country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,electricity_demand,electricity_generation,fossil_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_electricity,hydro_electricity,solar_electricity,wind_electricity,nuclear_electricity
Turks and Caicos Islands,1980,TCA,7584.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1981,TCA,7927.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1982,TCA,8316.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1983,TCA,8722.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1984,TCA,9127.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1985,TCA,9545.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1986,TCA,9962.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1987,TCA,10384.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1988,TCA,10800.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1989,TCA,11213.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1990,TCA,11708.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1991,TCA,12328.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1992,TCA,12992.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1993,TCA,13670.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1994,TCA,14368.0,,0.0,0.0,,,,,,,,,,,,
Turks and Caicos Islands,1995,TCA,15074.0,,0.055,3676.454,,,,,,,,,,,,
Turks and Caicos Islands,1996,TCA,15786.0,,0.056,3520.252,,,,,,,,,,,,
Turks and Caicos Islands,1997,TCA,16505.0,,0.055,3357.694,,,,,,,,,,,,
Turks and Caicos Islands,1998,TCA,17236.0,,0.061,3536.849,,,,,,,,,,,,
Turks and Caicos Islands,1999,TCA,17981.0,,0.061,3390.308,,,,,,,,,,,,
Turks and Caicos Islands,2000,TCA,18754.0,,0.289,15414.862,,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2001,TCA,19603.0,,0.307,15656.771,,0.08,0.08,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2002,TCA,20619.0,,0.409,19821.516,,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2003,TCA,21749.0,,0.42,19323.348,,0.11,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2004,TCA,22881.0,,0.433,18923.941,,0.12,0.12,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2005,TCA,24011.0,,0.509,21215.703,,0.13,0.13,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2006,TCA,25146.0,,0.586,23296.818,,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2007,TCA,26290.0,,0.688,26158.381,,0.18,0.18,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2008,TCA,27452.0,,0.732,26674.824,,0.19,0.19,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2009,TCA,28610.0,,0.739,25817.717,,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,TCA,29763.0,,0.764,25673.332,,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2011,TCA,30870.0,,0.764,24752.686,,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2012,TCA,32152.0,,0.764,23765.719,,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2013,TCA,33675.0,,0.77,22879.973,,0.21,0.21,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2014,TCA,35077.0,,0.828,23599.273,,0.23,0.23,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2015,TCA,36632.0,,0.853,23289.197,,0.23,0.23,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2016,TCA,38342.0,,0.882,23014.893,,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2017,TCA,39931.0,,0.955,23919.867,,0.29,0.29,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2018,TCA,41580.0,,1.865,44844.117,,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2019,TCA,43191.0,,1.883,43592.02,,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,TCA,44405.0,,1.852,41699.66,,0.25,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2021,TCA,45262.0,,1.896,41892.797,,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2022,TCA,45869.0,,1.888,41151.16,,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2023,TCA,46221.0,,1.859,40224.883,,0.26,0.26,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2024,TCA,46563.0,,,,,0.27,0.27,0.26,0.0,0.0,0.26,0.01,0.0,0.01,0.0,0.0
Tuvalu,1980,TUV,7387.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1981,TUV,7545.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1982,TUV,7686.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1983,TUV,7809.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1984,TUV,7926.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1985,TUV,8068.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1986,TUV,8238.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1987,TUV,8393.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1988,TUV,8539.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1989,TUV,8685.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1990,TUV,8821.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1991,TUV,8953.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1992,TUV,9060.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1993,TUV,9146.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1994,TUV,9231.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1995,TUV,9299.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1996,TUV,9363.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1997,TUV,9425.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1998,TUV,9469.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,1999,TUV,9518.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2000,TUV,9566.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2001,TUV,9608.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2002,TUV,9645.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2003,TUV,9715.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2004,TUV,9839.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2005,TUV,9964.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2006,TUV,10078.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2007,TUV,10204.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2008,TUV,10344.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2009,TUV,10479.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2010,TUV,10635.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2011,TUV,10804.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2012,TUV,10960.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2013,TUV,11028.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2014,TUV,11007.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2015,TUV,10985.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2016,TUV,10951.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2017,TUV,10892.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2018,TUV,10775.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2019,TUV,10603.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2020,TUV,10423.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2021,TUV,10214.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2022,TUV,10012.0,,0.0,0.0,,,,,,,,,,,,
Tuvalu,2023,TUV,9837.0,,0.0,0.0,,,,,,,,,,,,
Uganda,1980,UGA,13275751.0,11322223500.0,3.385,255.01,0.299,,,,,,,,,,,
Uganda,1981,UGA,13556457.0,11745407552.0,2.275,167.832,0.194,,,,,,,,,,,
Uganda,1982,UGA,13873637.0,12712719656.0,2.647,190.807,0.208,,,,,,,,,,,
Uganda,1983,UGA,14221891.0,13658978074.0,2.54,178.564,0.186,,,,,,,,,,,
Uganda,1984,UGA,14607679.0,12485803763.0,2.707,185.348,0.217,,,,,,,,,,,
Uganda,1985,UGA,15023679.0,12751084443.0,2.9,193.04,0.227,,,,,,,,,,,
Uganda,1986,UGA,15467581.0,12793400876.0,3.072,198.615,0.24,,,,,,,,,,,
Uganda,1987,UGA,15954165.0,13611121362.0,2.773,173.841,0.204,,,,,,,,,,,
Uganda,1988,UGA,16470485.0,14591129007.0,4.029,244.63,0.276,,,,,,,,,,,
Uganda,1989,UGA,17010704.0,15637285447.0,3.81,223.974,0.244,,,,,,,,,,,
Uganda,1990,UGA,17569895.0,16268766281.0,4.151,236.261,0.255,,,,,,,,,,,
Uganda,1991,UGA,18155901.0,16538921393.0,4.46,245.675,0.27,,,,,,,,,,,
Uganda,1992,UGA,18785037.0,17483615008.0,4.86,258.714,0.278,,,,,,,,,,,
Uganda,1993,UGA,19445161.0,18599694641.0,4.956,254.845,0.266,,,,,,,,,,,
Uganda,1994,UGA,20108804.0,19993293080.0,5.111,254.185,0.256,,,,,,,,,,,
Uganda,1995,UGA,20665673.0,21811147459.0,5.094,246.474,0.234,,,,,,,,,,,
Uganda,1996,UGA,21231553.0,23216439568.0,5.239,246.775,0.226,,,,,,,,,,,
Uganda,1997,UGA,21856044.0,24283122652.0,5.484,250.906,0.226,,,,,,,,,,,
Uganda,1998,UGA,22515809.0,25735377689.0,6.018,267.26,0.234,,,,,,,,,,,
Uganda,1999,UGA,23257279.0,27748054330.0,6.021,258.869,0.217,,,,,,,,,,,
Uganda,2000,UGA,24000158.0,28839086120.0,7.266,302.736,0.252,1.43,1.59,0.01,0.0,0.0,0.01,1.58,1.55,0.0,0.0,0.0
Uganda,2001,UGA,24745678.0,31387264047.0,7.419,299.816,0.236,1.43,1.59,0.01,0.0,0.0,0.01,1.58,1.55,0.0,0.0,0.0
Uganda,2002,UGA,25532872.0,33626854165.0,7.515,294.333,0.223,1.46,1.72,0.01,0.0,0.0,0.01,1.71,1.67,0.0,0.0,0.0
Uganda,2003,UGA,26352124.0,35593796200.0,7.963,302.178,0.224,1.59,1.8,0.01,0.0,0.0,0.01,1.79,1.75,0.0,0.0,0.0
Uganda,2004,UGA,27154513.0,37411396915.0,8.501,313.067,0.227,1.75,1.94,0.0,0.0,0.0,0.0,1.94,1.89,0.0,0.0,0.0
Uganda,2005,UGA,27963287.0,40921116463.0,10.233,365.944,0.25,1.9,1.96,0.07,0.0,0.0,0.07,1.89,1.84,0.0,0.0,0.0
Uganda,2006,UGA,28794005.0,43572248099.0,11.171,387.977,0.256,1.6,1.6,0.38,0.0,0.0,0.38,1.22,1.16,0.01,0.0,0.0
Uganda,2007,UGA,29653437.0,46853864818.0,13.494,455.05,0.288,1.99,2.0,0.54,0.0,0.0,0.54,1.46,1.4,0.01,0.0,0.0
Uganda,2008,UGA,30539547.0,51468911832.0,13.793,451.652,0.268,2.31,2.33,0.6,0.0,0.0,0.6,1.73,1.63,0.02,0.0,0.0
Uganda,2009,UGA,31451147.0,55303695281.0,14.642,465.552,0.265,2.37,2.42,0.88,0.0,0.0,0.88,1.54,1.4,0.02,0.0,0.0
Uganda,2010,UGA,32390801.0,59228535712.0,16.681,514.99,0.282,2.7,2.74,1.11,0.0,0.0,1.11,1.63,1.49,0.02,0.0,0.0
Uganda,2011,UGA,33354541.0,62855840742.0,17.554,526.3,0.279,2.61,2.66,1.03,0.0,0.0,1.03,1.63,1.53,0.02,0.0,0.0
Uganda,2012,UGA,34337436.0,64322268140.0,17.944,522.577,0.279,2.84,2.9,0.29,0.0,0.0,0.29,2.61,2.45,0.03,0.0,0.0
Uganda,2013,UGA,35337050.0,66855286085.0,19.117,540.982,0.286,3.01,3.07,0.0,0.0,0.0,0.0,3.07,2.87,0.03,0.0,0.0
Uganda,2014,UGA,36395542.0,70696115682.0,22.487,617.843,0.318,3.1,3.23,0.09,0.0,0.0,0.09,3.14,2.87,0.03,0.0,0.0
Uganda,2015,UGA,37531444.0,76356053069.0,22.983,612.356,0.301,3.48,3.55,0.08,0.0,0.0,0.08,3.47,3.09,0.03,0.0,0.0
Uganda,2016,UGA,38799153.0,76477462940.0,23.945,617.14,0.313,3.65,3.77,0.07,0.0,0.0,0.07,3.7,3.3,0.04,0.0,0.0
Uganda,2017,UGA,40177384.0,81700865546.0,25.916,645.049,0.317,3.49,3.78,0.07,0.0,0.0,0.07,3.71,3.44,0.06,0.0,0.0
Uganda,2018,UGA,41565839.0,86196050499.0,27.908,671.422,0.324,4.1,4.3,0.31,0.0,0.0,0.31,3.99,3.64,0.07,0.0,0.0
Uganda,2019,UGA,42999636.0,92903828922.0,28.523,663.337,0.307,4.3,4.58,0.14,0.0,0.0,0.14,4.44,4.04,0.13,0.0,0.0
Uganda,2020,UGA,44457148.0,91695146192.0,27.292,613.902,0.298,4.4,4.6,0.12,0.0,0.0,0.12,4.48,4.08,0.14,0.0,0.0
Uganda,2021,UGA,45910931.0,97200521048.0,30.122,656.094,0.31,4.9,5.27,0.13,0.0,0.0,0.13,5.14,4.64,0.13,0.0,0.0
Uganda,2022,UGA,47312718.0,101995416951.0,31.378,663.202,0.308,5.34,5.75,0.15,0.0,0.0,0.15,5.6,4.98,0.15,0.0,0.0
Uganda,2023,UGA,48656606.0,,32.117,660.066,,5.33,5.77,0.17,0.0,0.0,0.17,5.6,4.98,0.15,0.0,0.0
Uganda,2024,UGA,50015091.0,,,,,5.37,5.81,0.17,0.0,0.0,0.17,5.64,5.0,0.17,0.0,0.0
Ukraine,1900,UKR,23480335.0,,,,,,,,,,,,,,,
Ukraine,1901,UKR,23699583.0,,,,,,,,,,,,,,,
Ukraine,1902,UKR,23920877.0,,,,,,,,,,,,,,,
Ukraine,1903,UKR,24144237.0,,,,,,,,,,,,,,,
Ukraine,1904,UKR,24369682.0,,,,,,,,,,,,,,,
Ukraine,1905,UKR,24597231.0,,,,,,,,,,,,,,,
Ukraine,1906,UKR,24826905.0,,,,,,,,,,,,,,,
Ukraine,1907,UKR,25058722.0,,,,,,,,,,,,,,,
Ukraine,1908,UKR,25292704.0,,,,,,,,,,,,,,,
Ukraine,1909,UKR,25528869.0,,,,,,,,,,,,,,,
Ukraine,1910,UKR,25767239.0,,,,,,,,,,,,,,,
Ukraine,1911,UKR,26007834.0,,,,,,,,,,,,,,,
Ukraine,1912,UKR,26250675.0,,,,,,,,,,,,,,,
Ukraine,1913,UKR,26495782.0,,,,,,,,,,,,,,,
Ukraine,1914,UKR,26743178.0,,,,,,,,,,,,,,,
Ukraine,1915,UKR,26992883.0,,,,,,,,,,,,,,,
Ukraine,1916,UKR,27244918.0,,,,,,,,,,,,,,,
Ukraine,1917,UKR,27499306.0,,,,,,,,,,,,,,,
Ukraine,1918,UKR,27751657.0,,,,,,,,,,,,,,,
Ukraine,1919,UKR,28006323.0,,,,,,,,,,,,,,,
Ukraine,1920,UKR,28263326.0,,,,,,,,,,,,,,,
Ukraine,1921,UKR,28522687.0,,,,,,,,,,,,,,,
Ukraine,1922,UKR,28784429.0,,,,,,,,,,,,,,,
Ukraine,1923,UKR,29048572.0,,,,,,,,,,,,,,,
Ukraine,1924,UKR,29315139.0,,,,,,,,,,,,,,,
Ukraine,1925,UKR,29584153.0,,,,,,,,,,,,,,,
Ukraine,1926,UKR,29855635.0,,,,,,,,,,,,,,,
Ukraine,1927,UKR,30129608.0,,,,,,,,,,,,,,,
Ukraine,1928,UKR,30406096.0,,,,,,,,,,,,,,,
Ukraine,1929,UKR,30685120.0,,,,,,,,,,,,,,,
Ukraine,1930,UKR,30966706.0,,,,,,,,,,,,,,,
Ukraine,1931,UKR,31250875.0,,,,,,,,,,,,,,,
Ukraine,1932,UKR,31537652.0,,,,,,,,,,,,,,,
Ukraine,1933,UKR,31827060.0,,,,,,,,,,,,,,,
Ukraine,1934,UKR,32119125.0,,,,,,,,,,,,,,,
Ukraine,1935,UKR,32413869.0,,,,,,,,,,,,,,,
Ukraine,1936,UKR,32711319.0,,,,,,,,,,,,,,,
Ukraine,1937,UKR,33011498.0,,,,,,,,,,,,,,,
Ukraine,1938,UKR,33314431.0,,,,,,,,,,,,,,,
Ukraine,1939,UKR,33620144.0,,,,,,,,,,,,,,,
Ukraine,1940,UKR,33928663.0,,,,,,,,,,,,,,,
Ukraine,1941,UKR,34240013.0,,,,,,,,,,,,,,,
Ukraine,1942,UKR,34554220.0,,,,,,,,,,,,,,,
Ukraine,1943,UKR,34871311.0,,,,,,,,,,,,,,,
Ukraine,1944,UKR,35191311.0,,,,,,,,,,,,,,,
Ukraine,1945,UKR,35514248.0,,,,,,,,,,,,,,,
Ukraine,1946,UKR,35840148.0,,,,,,,,,,,,,,,
Ukraine,1947,UKR,36169039.0,,,,,,,,,,,,,,,
Ukraine,1948,UKR,36500948.0,,,,,,,,,,,,,,,
Ukraine,1949,UKR,36878582.0,,,,,,,,,,,,,,,
Ukraine,1950,UKR,37310888.0,,,,,,,,,,,,,,,
Ukraine,1951,UKR,37807755.0,,,,,,,,,,,,,,,
Ukraine,1952,UKR,38306714.0,,,,,,,,,,,,,,,
Ukraine,1953,UKR,38806088.0,,,,,,,,,,,,,,,
Ukraine,1954,UKR,39320025.0,,,,,,,,,,,,,,,
Ukraine,1955,UKR,39859717.0,,,,,,,,,,,,,,,
Ukraine,1956,UKR,40419148.0,,,,,,,,,,,,,,,
Ukraine,1957,UKR,40998772.0,,,,,,,,,,,,,,,
Ukraine,1958,UKR,41627069.0,,,,,,,,,,,,,,,
Ukraine,1959,UKR,42244271.0,,,,,,,,,,,,,,,
Ukraine,1960,UKR,42824099.0,,,,,,,,,,,,,,,
Ukraine,1961,UKR,43399769.0,,,,,,,,,,,,,,,
Ukraine,1962,UKR,43943675.0,,,,,,,,,,,,,,,
Ukraine,1963,UKR,44462370.0,,,,,,,,,,,,,,,
Ukraine,1964,UKR,44951157.0,,,,,,,,,,,,,,,
Ukraine,1965,UKR,45386896.0,,,,,,,,,,,,,,,
Ukraine,1966,UKR,45802523.0,,,,,,,,,,,,,,,
Ukraine,1967,UKR,46215989.0,,,,,,,,,,,,,,,
Ukraine,1968,UKR,46614333.0,,,,,,,,,,,,,,,
Ukraine,1969,UKR,46976251.0,,,,,,,,,,,,,,,
Ukraine,1970,UKR,47261309.0,,,,,,,,,,,,,,,
Ukraine,1971,UKR,47573291.0,,,,,,,,,,,,,,,
Ukraine,1972,UKR,47946893.0,,,,,,,,,,,,,,,
Ukraine,1973,UKR,48277120.0,379632613660.0,,,,,,,,,,,,,,
Ukraine,1974,UKR,48576573.0,,,,,,,,,,,,,,,
Ukraine,1975,UKR,48865230.0,,,,,,,,,,,,,,,
Ukraine,1976,UKR,49120842.0,,,,,,,,,,,,,,,
Ukraine,1977,UKR,49336485.0,,,,,,,,,,,,,,,
Ukraine,1978,UKR,49521243.0,,,,,,,,,,,,,,,
Ukraine,1979,UKR,49721384.0,,,,,,,,,,,,,,,
Ukraine,1985,UKR,51108771.0,478213638082.0,2780.66,54406.703,5.815,,272.0,207.981,111.906,48.959,47.116,10.713,10.713,0.0,0.0,53.307
Ukraine,1986,UKR,51318738.0,480702421500.0,2792.947,54423.527,5.81,,272.7,219.336,118.016,51.632,49.688,10.655,10.655,0.0,0.0,42.709
Ukraine,1987,UKR,51515727.0,494152243875.0,2852.486,55371.176,5.772,,281.5,221.48,119.17,52.136,50.174,9.595,9.595,0.0,0.0,50.425
Ukraine,1988,UKR,51724854.0,499008450843.0,2855.35,55202.676,5.722,,297.2,213.267,114.751,50.203,48.313,11.932,11.932,0.0,0.0,72.001
Ukraine,1989,UKR,51917825.0,519237886703.0,2732.057,52622.719,5.262,,295.3,218.654,117.649,51.471,49.534,10.129,10.129,0.0,0.0,66.516
Ukraine,1990,UKR,52054096.0,495935180914.0,3194.698,61372.645,6.442,272.25,300.72,214.03,115.92,49.89,48.22,10.51,10.51,0.0,0.0,76.18
Ukraine,1991,UKR,52170967.0,460353469353.0,2994.568,57399.133,6.505,265.19,280.0,193.16,107.99,46.43,38.74,11.71,11.71,0.0,0.0,75.13
Ukraine,1992,UKR,52323675.0,421710473536.0,2530.553,48363.441,6.001,248.85,253.94,172.31,107.24,42.24,22.83,7.88,7.88,0.0,0.0,73.75
Ukraine,1993,UKR,52350122.0,367893677382.0,2218.278,42373.891,6.03,229.82,231.36,145.08,89.06,38.89,17.13,11.04,11.04,0.0,0.0,75.24
Ukraine,1994,UKR,52076000.0,288418666392.0,1895.852,36405.477,6.573,203.14,204.18,123.21,78.34,34.26,10.61,12.12,12.12,0.0,0.0,68.85
Ukraine,1995,UKR,51665535.0,257477945796.0,1849.755,35802.496,7.184,192.51,195.46,114.99,71.67,32.73,10.59,9.95,9.95,0.0,0.0,70.52
Ukraine,1996,UKR,51226111.0,235602711740.0,1724.072,33656.121,7.318,182.2,184.22,96.01,57.58,33.28,5.15,8.63,8.63,0.0,0.0,79.58
Ukraine,1997,UKR,50786881.0,232333254592.0,1662.889,32742.49,7.157,178.99,179.14,89.85,56.33,31.02,2.5,9.86,9.86,0.0,0.0,79.43
Ukraine,1998,UKR,50379728.0,231737294856.0,1604.654,31851.186,6.924,172.66,173.33,82.35,50.73,29.2,2.42,15.74,15.74,0.0,0.0,75.24
Ukraine,1999,UKR,49976445.0,235148309693.0,1580.584,31626.572,6.722,169.14,172.58,86.19,54.34,30.25,1.6,14.32,14.32,0.0,0.0,72.07
Ukraine,2000,UKR,49556654.0,253196030608.0,1585.457,31992.809,6.262,167.99,171.84,83.22,51.91,29.95,1.36,11.28,11.27,0.0,0.01,77.34
Ukraine,2001,UKR,49106854.0,281110336028.0,1562.9,31826.52,5.56,170.24,173.3,85.08,53.49,30.36,1.23,12.05,12.03,0.0,0.02,76.17
Ukraine,2002,UKR,48677280.0,301087057315.0,1553.238,31908.885,5.159,170.91,174.03,86.39,54.93,30.49,0.97,9.65,9.63,0.0,0.02,77.99
Ukraine,2003,UKR,48315133.0,335257370240.0,1591.928,32948.844,4.748,175.64,180.58,89.9,54.86,34.24,0.8,9.27,9.24,0.0,0.03,81.41
Ukraine,2004,UKR,47979502.0,381078098070.0,1585.872,33053.113,4.162,177.11,182.44,83.64,45.42,37.52,0.7,11.78,11.75,0.0,0.03,87.02
Ukraine,2005,UKR,47585558.0,399366244154.0,1605.493,33739.07,4.02,178.04,186.39,85.23,50.34,34.16,0.73,12.4,12.36,0.0,0.04,88.76
Ukraine,2006,UKR,47278691.0,436786761547.0,1624.431,34358.633,3.719,183.17,193.61,90.46,65.17,24.45,0.84,12.93,12.89,0.0,0.04,90.22
Ukraine,2007,UKR,47062802.0,480580682697.0,1617.882,34377.082,3.367,187.08,196.25,93.24,70.04,22.45,0.75,10.47,10.14,0.0,0.05,92.54
Ukraine,2008,UKR,46819168.0,499592169886.0,1562.053,33363.531,3.127,185.85,192.58,90.92,70.63,19.31,0.98,11.82,11.51,0.0,0.05,89.84
Ukraine,2009,UKR,46623731.0,431074416655.0,1330.558,28538.205,3.087,169.34,173.61,78.57,65.19,11.69,1.69,12.12,11.94,0.0,0.04,82.92
Ukraine,2010,UKR,46455997.0,439429783004.0,1426.915,30715.402,3.247,184.76,188.82,86.28,69.76,15.7,0.82,13.39,13.15,0.0,0.05,89.15
Ukraine,2011,UKR,46307854.0,471221167316.0,1474.744,31846.529,3.13,188.66,194.95,93.51,74.5,18.45,0.56,11.19,10.94,0.03,0.09,90.25
Ukraine,2012,UKR,46210051.0,472276721174.0,1442.989,31226.742,3.055,187.41,198.88,97.51,80.42,16.04,1.05,11.23,10.48,0.33,0.29,90.14
Ukraine,2013,UKR,46126760.0,472286166147.0,1369.568,29691.408,2.9,184.48,194.37,96.05,81.01,13.98,1.06,15.11,13.8,0.57,0.64,83.21
Ukraine,2014,UKR,45972379.0,441233307180.0,1208.371,26284.715,2.739,174.39,182.82,84.26,70.49,12.71,1.06,10.17,8.48,0.43,1.13,88.39
Ukraine,2015,UKR,45784904.0,398045419167.0,1003.408,21915.693,2.521,162.33,163.68,68.95,56.53,10.1,2.32,7.1,5.4,0.48,1.08,87.63
Ukraine,2016,UKR,45616831.0,407666198456.0,1049.995,23017.719,2.576,160.83,164.58,74.37,61.29,9.83,3.25,9.26,7.68,0.49,0.95,80.95
Ukraine,2017,UKR,45436037.0,417287091525.0,975.331,21466.02,2.337,150.86,156.04,59.6,49.33,7.38,2.89,10.86,8.95,0.72,0.98,85.58
Ukraine,2018,UKR,45208903.0,431842093109.0,1011.989,22384.719,2.343,153.79,159.86,62.43,49.06,10.57,2.8,13.03,10.43,1.11,1.19,84.4
Ukraine,2019,UKR,44957451.0,445656664440.0,957.663,21301.547,2.149,150.1,154.14,59.27,45.53,11.93,1.81,11.87,6.51,2.93,2.02,83.0
Ukraine,2020,UKR,44680008.0,428931213784.0,918.452,20556.209,2.141,145.37,147.79,54.64,40.2,14.19,0.25,16.95,7.56,5.37,3.26,76.2
Ukraine,2021,UKR,44298642.0,443313281092.0,934.935,21105.271,2.109,154.4,156.44,48.56,37.49,10.32,0.75,21.67,10.44,6.5,3.82,86.21
Ukraine,2022,UKR,41048768.0,309166674673.0,618.781,15074.283,2.001,111.61,111.51,31.03,23.32,7.18,0.53,18.3,11.02,5.08,1.42,62.18
Ukraine,2023,UKR,37732833.0,,588.13,15586.688,,,,,,,,,,,,
Ukraine,2024,UKR,37860221.0,,601.054,15875.597,,,,,,,,,,,,
United Arab Emirates,1900,ARE,48933.0,,,,,,,,,,,,,,,
United Arab Emirates,1901,ARE,49244.0,,,,,,,,,,,,,,,
United Arab Emirates,1902,ARE,49557.0,,,,,,,,,,,,,,,
United Arab Emirates,1903,ARE,49873.0,,,,,,,,,,,,,,,
United Arab Emirates,1904,ARE,50190.0,,,,,,,,,,,,,,,
United Arab Emirates,1905,ARE,50509.0,,,,,,,,,,,,,,,
United Arab Emirates,1906,ARE,50830.0,,,,,,,,,,,,,,,
United Arab Emirates,1907,ARE,51154.0,,,,,,,,,,,,,,,
